date,dept,failures,zfrr_share,treated,post,did,in_baseline,in_sample
1994-04-01,21,332.0,0.40257879656160456,0,0,0,False,False
1994-05-01,21,332.0,0.40257879656160456,0,0,0,False,False
1994-06-01,21,327.0,0.40257879656160456,0,0,0,False,False
1994-07-01,21,322.0,0.40257879656160456,0,0,0,False,False
1994-08-01,21,327.0,0.40257879656160456,0,0,0,False,False
1994-09-01,21,331.0,0.40257879656160456,0,0,0,False,False
1994-10-01,21,325.0,0.40257879656160456,0,0,0,False,False
1994-11-01,21,332.0,0.40257879656160456,0,0,0,False,False
1994-12-01,21,344.0,0.40257879656160456,0,0,0,False,False
1995-01-01,21,366.0,0.40257879656160456,0,0,0,False,False
1995-02-01,21,382.0,0.40257879656160456,0,0,0,False,False
1995-03-01,21,381.0,0.40257879656160456,0,0,0,False,False
1995-04-01,21,385.0,0.40257879656160456,0,0,0,False,False
1995-05-01,21,408.0,0.40257879656160456,0,0,0,False,False
1995-06-01,21,421.0,0.40257879656160456,0,0,0,False,False
1995-07-01,21,427.0,0.40257879656160456,0,0,0,False,False
1995-08-01,21,425.0,0.40257879656160456,0,0,0,False,False
1995-09-01,21,429.0,0.40257879656160456,0,0,0,False,False
1995-10-01,21,450.0,0.40257879656160456,0,0,0,False,False
1995-11-01,21,457.0,0.40257879656160456,0,0,0,False,False
1995-12-01,21,442.0,0.40257879656160456,0,0,0,False,False
1996-01-01,21,443.0,0.40257879656160456,0,0,0,False,False
1996-02-01,21,426.0,0.40257879656160456,0,0,0,False,False
1996-03-01,21,436.0,0.40257879656160456,0,0,0,False,False
1996-04-01,21,471.0,0.40257879656160456,0,0,0,False,False
1996-05-01,21,457.0,0.40257879656160456,0,0,0,False,False
1996-06-01,21,458.0,0.40257879656160456,0,0,0,False,False
1996-07-01,21,456.0,0.40257879656160456,0,0,0,False,False
1996-08-01,21,457.0,0.40257879656160456,0,0,0,False,False
1996-09-01,21,463.0,0.40257879656160456,0,0,0,False,False
1996-10-01,21,459.0,0.40257879656160456,0,0,0,False,False
1996-11-01,21,446.0,0.40257879656160456,0,0,0,False,False
1996-12-01,21,454.0,0.40257879656160456,0,0,0,False,False
1997-01-01,21,452.0,0.40257879656160456,0,0,0,False,False
1997-02-01,21,458.0,0.40257879656160456,0,0,0,False,False
1997-03-01,21,455.0,0.40257879656160456,0,0,0,False,False
1997-04-01,21,441.0,0.40257879656160456,0,0,0,False,False
1997-05-01,21,445.0,0.40257879656160456,0,0,0,False,False
1997-06-01,21,442.0,0.40257879656160456,0,0,0,False,False
1997-07-01,21,447.0,0.40257879656160456,0,0,0,False,False
1997-08-01,21,448.0,0.40257879656160456,0,0,0,False,False
1997-09-01,21,450.0,0.40257879656160456,0,0,0,False,False
1997-10-01,21,438.0,0.40257879656160456,0,0,0,False,False
1997-11-01,21,435.0,0.40257879656160456,0,0,0,False,False
1997-12-01,21,431.0,0.40257879656160456,0,0,0,False,False
1998-01-01,21,412.0,0.40257879656160456,0,0,0,False,False
1998-02-01,21,417.0,0.40257879656160456,0,0,0,False,False
1998-03-01,21,407.0,0.40257879656160456,0,0,0,False,False
1998-04-01,21,382.0,0.40257879656160456,0,0,0,False,False
1998-05-01,21,365.0,0.40257879656160456,0,0,0,False,False
1998-06-01,21,371.0,0.40257879656160456,0,0,0,False,False
1998-07-01,21,360.0,0.40257879656160456,0,0,0,False,False
1998-08-01,21,352.0,0.40257879656160456,0,0,0,False,False
1998-09-01,21,333.0,0.40257879656160456,0,0,0,False,False
1998-10-01,21,335.0,0.40257879656160456,0,0,0,False,False
1998-11-01,21,318.0,0.40257879656160456,0,0,0,False,False
1998-12-01,21,311.0,0.40257879656160456,0,0,0,False,False
1999-01-01,21,310.0,0.40257879656160456,0,0,0,False,False
1999-02-01,21,304.0,0.40257879656160456,0,0,0,False,False
1999-03-01,21,301.0,0.40257879656160456,0,0,0,False,False
1999-04-01,21,310.0,0.40257879656160456,0,0,0,False,False
1999-05-01,21,303.0,0.40257879656160456,0,0,0,False,False
1999-06-01,21,299.0,0.40257879656160456,0,0,0,False,False
1999-07-01,21,302.0,0.40257879656160456,0,0,0,False,False
1999-08-01,21,307.0,0.40257879656160456,0,0,0,False,False
1999-09-01,21,309.0,0.40257879656160456,0,0,0,False,False
1999-10-01,21,299.0,0.40257879656160456,0,0,0,False,False
1999-11-01,21,306.0,0.40257879656160456,0,0,0,False,False
1999-12-01,21,304.0,0.40257879656160456,0,0,0,False,False
2000-01-01,21,300.0,0.40257879656160456,0,0,0,False,False
2000-02-01,21,304.0,0.40257879656160456,0,0,0,False,False
2000-03-01,21,290.0,0.40257879656160456,0,0,0,False,False
2000-04-01,21,276.0,0.40257879656160456,0,0,0,False,False
2000-05-01,21,281.0,0.40257879656160456,0,0,0,False,False
2000-06-01,21,272.0,0.40257879656160456,0,0,0,False,False
2000-07-01,21,270.0,0.40257879656160456,0,0,0,False,False
2000-08-01,21,266.0,0.40257879656160456,0,0,0,False,False
2000-09-01,21,268.0,0.40257879656160456,0,0,0,False,False
2000-10-01,21,264.0,0.40257879656160456,0,0,0,False,False
2000-11-01,21,264.0,0.40257879656160456,0,0,0,False,False
2000-12-01,21,266.0,0.40257879656160456,0,0,0,False,False
2001-01-01,21,270.0,0.40257879656160456,0,0,0,False,False
2001-02-01,21,251.0,0.40257879656160456,0,0,0,False,False
2001-03-01,21,241.0,0.40257879656160456,0,0,0,False,False
2001-04-01,21,243.0,0.40257879656160456,0,0,0,False,False
2001-05-01,21,243.0,0.40257879656160456,0,0,0,False,False
2001-06-01,21,237.0,0.40257879656160456,0,0,0,False,False
2001-07-01,21,248.0,0.40257879656160456,0,0,0,False,False
2001-08-01,21,237.0,0.40257879656160456,0,0,0,False,False
2001-09-01,21,229.0,0.40257879656160456,0,0,0,False,False
2001-10-01,21,245.0,0.40257879656160456,0,0,0,False,False
2001-11-01,21,254.0,0.40257879656160456,0,0,0,False,False
2001-12-01,21,259.0,0.40257879656160456,0,0,0,False,False
2002-01-01,21,254.0,0.40257879656160456,0,0,0,False,False
2002-02-01,21,265.0,0.40257879656160456,0,0,0,False,False
2002-03-01,21,288.0,0.40257879656160456,0,0,0,False,False
2002-04-01,21,302.0,0.40257879656160456,0,0,0,False,False
2002-05-01,21,304.0,0.40257879656160456,0,0,0,False,False
2002-06-01,21,302.0,0.40257879656160456,0,0,0,False,False
2002-07-01,21,289.0,0.40257879656160456,0,0,0,False,False
2002-08-01,21,307.0,0.40257879656160456,0,0,0,False,False
2002-09-01,21,323.0,0.40257879656160456,0,0,0,False,False
2002-10-01,21,316.0,0.40257879656160456,0,0,0,False,False
2002-11-01,21,308.0,0.40257879656160456,0,0,0,False,False
2002-12-01,21,302.0,0.40257879656160456,0,0,0,False,False
2003-01-01,21,304.0,0.40257879656160456,0,0,0,False,False
2003-02-01,21,298.0,0.40257879656160456,0,0,0,False,False
2003-03-01,21,293.0,0.40257879656160456,0,0,0,False,False
2003-04-01,21,291.0,0.40257879656160456,0,0,0,False,False
2003-05-01,21,287.0,0.40257879656160456,0,0,0,False,False
2003-06-01,21,293.0,0.40257879656160456,0,0,0,False,False
2003-07-01,21,294.0,0.40257879656160456,0,0,0,False,False
2003-08-01,21,298.0,0.40257879656160456,0,0,0,False,False
2003-09-01,21,289.0,0.40257879656160456,0,0,0,False,False
2003-10-01,21,291.0,0.40257879656160456,0,0,0,False,False
2003-11-01,21,297.0,0.40257879656160456,0,0,0,False,False
2003-12-01,21,320.0,0.40257879656160456,0,0,0,False,False
2004-01-01,21,325.0,0.40257879656160456,0,0,0,False,False
2004-02-01,21,328.0,0.40257879656160456,0,0,0,False,False
2004-03-01,21,339.0,0.40257879656160456,0,0,0,False,False
2004-04-01,21,323.0,0.40257879656160456,0,0,0,False,False
2004-05-01,21,332.0,0.40257879656160456,0,0,0,False,False
2004-06-01,21,334.0,0.40257879656160456,0,0,0,False,False
2004-07-01,21,339.0,0.40257879656160456,0,0,0,False,False
2004-08-01,21,325.0,0.40257879656160456,0,0,0,False,False
2004-09-01,21,320.0,0.40257879656160456,0,0,0,False,False
2004-10-01,21,316.0,0.40257879656160456,0,0,0,False,False
2004-11-01,21,312.0,0.40257879656160456,0,0,0,False,False
2004-12-01,21,279.0,0.40257879656160456,0,0,0,False,False
2005-01-01,21,291.0,0.40257879656160456,0,0,0,False,False
2005-02-01,21,300.0,0.40257879656160456,0,0,0,False,False
2005-03-01,21,307.0,0.40257879656160456,0,0,0,False,False
2005-04-01,21,319.0,0.40257879656160456,0,0,0,False,False
2005-05-01,21,332.0,0.40257879656160456,0,0,0,False,False
2005-06-01,21,328.0,0.40257879656160456,0,0,0,False,False
2005-07-01,21,345.0,0.40257879656160456,0,0,0,False,False
2005-08-01,21,346.0,0.40257879656160456,0,0,0,False,False
2005-09-01,21,356.0,0.40257879656160456,0,0,0,False,False
2005-10-01,21,358.0,0.40257879656160456,0,0,0,False,False
2005-11-01,21,362.0,0.40257879656160456,0,0,0,False,False
2005-12-01,21,375.0,0.40257879656160456,0,0,0,False,False
2006-01-01,21,374.0,0.40257879656160456,0,0,0,False,False
2006-02-01,21,372.0,0.40257879656160456,0,0,0,False,False
2006-03-01,21,363.0,0.40257879656160456,0,0,0,False,False
2006-04-01,21,360.0,0.40257879656160456,0,0,0,False,False
2006-05-01,21,342.0,0.40257879656160456,0,0,0,False,False
2006-06-01,21,341.0,0.40257879656160456,0,0,0,False,False
2006-07-01,21,331.0,0.40257879656160456,0,0,0,False,False
2006-08-01,21,334.0,0.40257879656160456,0,0,0,False,False
2006-09-01,21,341.0,0.40257879656160456,0,0,0,False,False
2006-10-01,21,371.0,0.40257879656160456,0,0,0,False,False
2006-11-01,21,361.0,0.40257879656160456,0,0,0,False,False
2006-12-01,21,371.0,0.40257879656160456,0,0,0,False,False
2007-01-01,21,363.0,0.40257879656160456,0,0,0,False,False
2007-02-01,21,388.0,0.40257879656160456,0,0,0,False,False
2007-03-01,21,388.0,0.40257879656160456,0,0,0,False,False
2007-04-01,21,382.0,0.40257879656160456,0,0,0,False,False
2007-05-01,21,384.0,0.40257879656160456,0,0,0,False,False
2007-06-01,21,396.0,0.40257879656160456,0,0,0,False,False
2007-07-01,21,390.0,0.40257879656160456,0,0,0,False,False
2007-08-01,21,393.0,0.40257879656160456,0,0,0,False,False
2007-09-01,21,381.0,0.40257879656160456,0,0,0,False,False
2007-10-01,21,357.0,0.40257879656160456,0,0,0,False,False
2007-11-01,21,373.0,0.40257879656160456,0,0,0,False,False
2007-12-01,21,364.0,0.40257879656160456,0,0,0,False,False
2008-01-01,21,356.0,0.40257879656160456,0,0,0,False,False
2008-02-01,21,332.0,0.40257879656160456,0,0,0,False,False
2008-03-01,21,328.0,0.40257879656160456,0,0,0,False,False
2008-04-01,21,354.0,0.40257879656160456,0,0,0,False,False
2008-05-01,21,355.0,0.40257879656160456,0,0,0,False,False
2008-06-01,21,352.0,0.40257879656160456,0,0,0,False,False
2008-07-01,21,358.0,0.40257879656160456,0,0,0,False,False
2008-08-01,21,356.0,0.40257879656160456,0,0,0,False,False
2008-09-01,21,366.0,0.40257879656160456,0,0,0,False,False
2008-10-01,21,366.0,0.40257879656160456,0,0,0,False,False
2008-11-01,21,383.0,0.40257879656160456,0,0,0,False,False
2008-12-01,21,422.0,0.40257879656160456,0,0,0,False,False
2009-01-01,21,436.0,0.40257879656160456,0,0,0,False,False
2009-02-01,21,448.0,0.40257879656160456,0,0,0,False,False
2009-03-01,21,459.0,0.40257879656160456,0,0,0,False,False
2009-04-01,21,442.0,0.40257879656160456,0,0,0,False,False
2009-05-01,21,453.0,0.40257879656160456,0,0,0,False,False
2009-06-01,21,471.0,0.40257879656160456,0,0,0,False,False
2009-07-01,21,484.0,0.40257879656160456,0,0,0,False,False
2009-08-01,21,470.0,0.40257879656160456,0,0,0,False,False
2009-09-01,21,488.0,0.40257879656160456,0,0,0,False,False
2009-10-01,21,487.0,0.40257879656160456,0,0,0,False,False
2009-11-01,21,474.0,0.40257879656160456,0,0,0,False,False
2009-12-01,21,444.0,0.40257879656160456,0,0,0,False,False
2010-01-01,21,436.0,0.40257879656160456,0,0,0,False,False
2010-02-01,21,431.0,0.40257879656160456,0,0,0,False,False
2010-03-01,21,456.0,0.40257879656160456,0,0,0,False,False
2010-04-01,21,464.0,0.40257879656160456,0,0,0,False,False
2010-05-01,21,456.0,0.40257879656160456,0,0,0,False,False
2010-06-01,21,462.0,0.40257879656160456,0,0,0,False,False
2010-07-01,21,450.0,0.40257879656160456,0,0,0,False,False
2010-08-01,21,469.0,0.40257879656160456,0,0,0,False,False
2010-09-01,21,457.0,0.40257879656160456,0,0,0,False,False
2010-10-01,21,463.0,0.40257879656160456,0,0,0,False,False
2010-11-01,21,475.0,0.40257879656160456,0,0,0,False,False
2010-12-01,21,465.0,0.40257879656160456,0,0,0,False,False
2011-01-01,21,475.0,0.40257879656160456,0,0,0,False,False
2011-02-01,21,464.0,0.40257879656160456,0,0,0,False,False
2011-03-01,21,444.0,0.40257879656160456,0,0,0,False,False
2011-04-01,21,439.0,0.40257879656160456,0,0,0,False,False
2011-05-01,21,461.0,0.40257879656160456,0,0,0,False,False
2011-06-01,21,434.0,0.40257879656160456,0,0,0,False,False
2011-07-01,21,430.0,0.40257879656160456,0,0,0,False,False
2011-08-01,21,425.0,0.40257879656160456,0,0,0,False,False
2011-09-01,21,410.0,0.40257879656160456,0,0,0,False,False
2011-10-01,21,407.0,0.40257879656160456,0,0,0,False,False
2011-11-01,21,394.0,0.40257879656160456,0,0,0,False,False
2011-12-01,21,384.0,0.40257879656160456,0,0,0,False,False
2012-01-01,21,395.0,0.40257879656160456,0,0,0,False,False
2012-02-01,21,404.0,0.40257879656160456,0,0,0,False,False
2012-03-01,21,422.0,0.40257879656160456,0,0,0,False,False
2012-04-01,21,427.0,0.40257879656160456,0,0,0,False,False
2012-05-01,21,412.0,0.40257879656160456,0,0,0,False,False
2012-06-01,21,434.0,0.40257879656160456,0,0,0,False,False
2012-07-01,21,452.0,0.40257879656160456,0,0,0,False,False
2012-08-01,21,461.0,0.40257879656160456,0,0,0,False,False
2012-09-01,21,458.0,0.40257879656160456,0,0,0,False,False
2012-10-01,21,464.0,0.40257879656160456,0,0,0,False,False
2012-11-01,21,468.0,0.40257879656160456,0,0,0,False,False
2012-12-01,21,497.0,0.40257879656160456,0,0,0,False,False
2013-01-01,21,483.0,0.40257879656160456,0,0,0,False,False
2013-02-01,21,477.0,0.40257879656160456,0,0,0,False,False
2013-03-01,21,482.0,0.40257879656160456,0,0,0,False,False
2013-04-01,21,500.0,0.40257879656160456,0,0,0,False,False
2013-05-01,21,485.0,0.40257879656160456,0,0,0,False,False
2013-06-01,21,472.0,0.40257879656160456,0,0,0,False,False
2013-07-01,21,461.0,0.40257879656160456,0,0,0,False,False
2013-08-01,21,455.0,0.40257879656160456,0,0,0,False,False
2013-09-01,21,467.0,0.40257879656160456,0,0,0,False,False
2013-10-01,21,453.0,0.40257879656160456,0,0,0,False,False
2013-11-01,21,459.0,0.40257879656160456,0,0,0,False,False
2013-12-01,21,453.0,0.40257879656160456,0,0,0,False,False
2014-01-01,21,455.0,0.40257879656160456,0,0,0,False,False
2014-02-01,21,475.0,0.40257879656160456,0,0,0,False,False
2014-03-01,21,441.0,0.40257879656160456,0,0,0,False,False
2014-04-01,21,425.0,0.40257879656160456,0,0,0,False,False
2014-05-01,21,444.0,0.40257879656160456,0,0,0,False,False
2014-06-01,21,436.0,0.40257879656160456,0,0,0,False,False
2014-07-01,21,448.0,0.40257879656160456,0,0,0,False,False
2014-08-01,21,450.0,0.40257879656160456,0,0,0,False,False
2014-09-01,21,455.0,0.40257879656160456,0,0,0,False,False
2014-10-01,21,449.0,0.40257879656160456,0,0,0,False,False
2014-11-01,21,453.0,0.40257879656160456,0,0,0,False,False
2014-12-01,21,454.0,0.40257879656160456,0,0,0,False,False
2015-01-01,21,453.0,0.40257879656160456,0,0,0,True,True
2015-02-01,21,439.0,0.40257879656160456,0,0,0,True,True
2015-03-01,21,460.0,0.40257879656160456,0,0,0,True,True
2015-04-01,21,463.0,0.40257879656160456,0,0,0,True,True
2015-05-01,21,448.0,0.40257879656160456,0,0,0,True,True
2015-06-01,21,474.0,0.40257879656160456,0,0,0,True,True
2015-07-01,21,463.0,0.40257879656160456,0,0,0,True,True
2015-08-01,21,458.0,0.40257879656160456,0,0,0,True,True
2015-09-01,21,459.0,0.40257879656160456,0,0,0,True,True
2015-10-01,21,448.0,0.40257879656160456,0,0,0,True,True
2015-11-01,21,434.0,0.40257879656160456,0,0,0,True,True
2015-12-01,21,424.0,0.40257879656160456,0,0,0,True,True
2016-01-01,21,425.0,0.40257879656160456,0,0,0,True,True
2016-02-01,21,423.0,0.40257879656160456,0,0,0,True,True
2016-03-01,21,416.0,0.40257879656160456,0,0,0,True,True
2016-04-01,21,398.0,0.40257879656160456,0,0,0,True,True
2016-05-01,21,414.0,0.40257879656160456,0,0,0,True,True
2016-06-01,21,391.0,0.40257879656160456,0,0,0,True,True
2016-07-01,21,404.0,0.40257879656160456,0,0,0,True,True
2016-08-01,21,404.0,0.40257879656160456,0,0,0,True,True
2016-09-01,21,386.0,0.40257879656160456,0,0,0,True,True
2016-10-01,21,419.0,0.40257879656160456,0,0,0,True,True
2016-11-01,21,423.0,0.40257879656160456,0,0,0,True,True
2016-12-01,21,415.0,0.40257879656160456,0,0,0,True,True
2017-01-01,21,408.0,0.40257879656160456,0,0,0,True,True
2017-02-01,21,404.0,0.40257879656160456,0,0,0,True,True
2017-03-01,21,389.0,0.40257879656160456,0,0,0,True,True
2017-04-01,21,396.0,0.40257879656160456,0,0,0,True,True
2017-05-01,21,385.0,0.40257879656160456,0,0,0,True,True
2017-06-01,21,384.0,0.40257879656160456,0,0,0,True,True
2017-07-01,21,368.0,0.40257879656160456,0,0,0,True,True
2017-08-01,21,368.0,0.40257879656160456,0,0,0,True,True
2017-09-01,21,378.0,0.40257879656160456,0,0,0,True,True
2017-10-01,21,358.0,0.40257879656160456,0,0,0,True,True
2017-11-01,21,355.0,0.40257879656160456,0,0,0,True,True
2017-12-01,21,369.0,0.40257879656160456,0,0,0,True,True
2018-01-01,21,377.0,0.40257879656160456,0,0,0,True,True
2018-02-01,21,372.0,0.40257879656160456,0,0,0,True,True
2018-03-01,21,375.0,0.40257879656160456,0,0,0,True,True
2018-04-01,21,378.0,0.40257879656160456,0,0,0,True,True
2018-05-01,21,386.0,0.40257879656160456,0,0,0,True,True
2018-06-01,21,383.0,0.40257879656160456,0,0,0,True,True
2018-07-01,21,383.0,0.40257879656160456,0,0,0,True,True
2018-08-01,21,388.0,0.40257879656160456,0,0,0,True,True
2018-09-01,21,368.0,0.40257879656160456,0,0,0,True,True
2018-10-01,21,376.0,0.40257879656160456,0,0,0,True,True
2018-11-01,21,371.0,0.40257879656160456,0,0,0,True,True
2018-12-01,21,372.0,0.40257879656160456,0,0,0,True,True
2019-01-01,21,366.0,0.40257879656160456,0,0,0,True,True
2019-02-01,21,367.0,0.40257879656160456,0,0,0,True,True
2019-03-01,21,375.0,0.40257879656160456,0,0,0,True,True
2019-04-01,21,381.0,0.40257879656160456,0,0,0,True,True
2019-05-01,21,370.0,0.40257879656160456,0,0,0,True,True
2019-06-01,21,369.0,0.40257879656160456,0,0,0,True,True
2019-07-01,21,365.0,0.40257879656160456,0,0,0,True,True
2019-08-01,21,359.0,0.40257879656160456,0,0,0,True,True
2019-09-01,21,358.0,0.40257879656160456,0,0,0,True,True
2019-10-01,21,353.0,0.40257879656160456,0,0,0,True,True
2019-11-01,21,368.0,0.40257879656160456,0,0,0,True,True
2019-12-01,21,365.0,0.40257879656160456,0,0,0,True,True
2020-01-01,21,354.0,0.40257879656160456,0,0,0,False,False
2020-02-01,21,364.0,0.40257879656160456,0,0,0,False,False
2020-03-01,21,326.0,0.40257879656160456,0,0,0,False,False
2020-04-01,21,296.0,0.40257879656160456,0,0,0,False,False
2020-05-01,21,280.0,0.40257879656160456,0,0,0,False,False
2020-06-01,21,279.0,0.40257879656160456,0,0,0,False,False
2020-07-01,21,271.0,0.40257879656160456,0,0,0,False,False
2020-08-01,21,265.0,0.40257879656160456,0,0,0,False,False
2020-09-01,21,262.0,0.40257879656160456,0,0,0,False,False
2020-10-01,21,247.0,0.40257879656160456,0,0,0,False,False
2020-11-01,21,227.0,0.40257879656160456,0,0,0,False,False
2020-12-01,21,214.0,0.40257879656160456,0,0,0,False,False
2021-01-01,21,210.0,0.40257879656160456,0,0,0,False,False
2021-02-01,21,188.0,0.40257879656160456,0,0,0,False,False
2021-03-01,21,196.0,0.40257879656160456,0,0,0,False,False
2021-04-01,21,206.0,0.40257879656160456,0,0,0,False,False
2021-05-01,21,210.0,0.40257879656160456,0,0,0,False,False
2021-06-01,21,200.0,0.40257879656160456,0,0,0,False,False
2021-07-01,21,197.0,0.40257879656160456,0,0,0,False,False
2021-08-01,21,196.0,0.40257879656160456,0,0,0,False,False
2021-09-01,21,197.0,0.40257879656160456,0,0,0,False,False
2021-10-01,21,199.0,0.40257879656160456,0,0,0,False,False
2021-11-01,21,198.0,0.40257879656160456,0,0,0,False,False
2021-12-01,21,195.0,0.40257879656160456,0,0,0,False,False
2022-01-01,21,199.0,0.40257879656160456,0,0,0,False,False
2022-02-01,21,205.0,0.40257879656160456,0,0,0,False,False
2022-03-01,21,236.0,0.40257879656160456,0,0,0,False,False
2022-04-01,21,237.0,0.40257879656160456,0,0,0,False,False
2022-05-01,21,265.0,0.40257879656160456,0,0,0,False,False
2022-06-01,21,269.0,0.40257879656160456,0,0,0,False,False
2022-07-01,21,274.0,0.40257879656160456,0,1,0,False,True
2022-08-01,21,275.0,0.40257879656160456,0,1,0,False,True
2022-09-01,21,286.0,0.40257879656160456,0,1,0,False,True
2022-10-01,21,282.0,0.40257879656160456,0,1,0,False,True
2022-11-01,21,284.0,0.40257879656160456,0,1,0,False,True
2022-12-01,21,285.0,0.40257879656160456,0,1,0,False,True
2023-01-01,21,299.0,0.40257879656160456,0,1,0,False,True
2023-02-01,21,306.0,0.40257879656160456,0,1,0,False,True
2023-03-01,21,305.0,0.40257879656160456,0,1,0,False,True
2023-04-01,21,320.0,0.40257879656160456,0,1,0,False,True
2023-05-01,21,308.0,0.40257879656160456,0,1,0,False,True
2023-06-01,21,315.0,0.40257879656160456,0,1,0,False,True
2023-07-01,21,326.0,0.40257879656160456,0,1,0,False,True
