date,dept,failures,zfrr_share,treated,post,did,in_baseline,in_sample,year
2006-12-01,12,107.0,1.0,1,0,0,False,False,2006
2007-12-01,12,133.0,1.0,1,0,0,False,False,2007
2008-12-01,12,166.0,1.0,1,0,0,False,False,2008
2009-12-01,12,143.0,1.0,1,0,0,False,False,2009
2010-12-01,12,163.0,1.0,1,0,0,False,False,2010
2011-12-01,12,141.0,1.0,1,0,0,False,False,2011
2012-12-01,12,177.0,1.0,1,0,0,False,False,2012
2013-12-01,12,185.0,1.0,1,0,0,False,False,2013
2014-12-01,12,163.0,1.0,1,0,0,False,False,2014
2015-12-01,12,161.0,1.0,1,0,0,True,True,2015
2016-12-01,12,178.0,1.0,1,0,0,True,True,2016
2017-12-01,12,122.0,1.0,1,0,0,True,True,2017
2018-12-01,12,109.0,1.0,1,0,0,True,True,2018
2019-12-01,12,126.0,1.0,1,0,0,True,True,2019
2020-12-01,12,79.0,1.0,1,0,0,False,False,2020
2021-12-01,12,59.0,1.0,1,0,0,False,False,2021
2022-12-01,12,91.0,1.0,1,0,0,False,False,2022
2023-12-01,12,159.0,1.0,1,1,1,False,True,2023
2024-12-01,12,174.0,1.0,1,1,1,False,True,2024
2025-12-01,12,146.0,1.0,1,1,1,False,True,2025
1990-12-01,13,990.0,0.05042016806722689,0,0,0,False,False,1990
1991-12-01,13,1096.0,0.05042016806722689,0,0,0,False,False,1991
1992-12-01,13,1330.0,0.05042016806722689,0,0,0,False,False,1992
1993-12-01,13,1652.0,0.05042016806722689,0,0,0,False,False,1993
1994-12-01,13,1606.0,0.05042016806722689,0,0,0,False,False,1994
1995-12-01,13,2315.0,0.05042016806722689,0,0,0,False,False,1995
1996-12-01,13,2530.0,0.05042016806722689,0,0,0,False,False,1996
1997-12-01,13,2631.0,0.05042016806722689,0,0,0,False,False,1997
1998-12-01,13,2358.0,0.05042016806722689,0,0,0,False,False,1998
1999-12-01,13,2136.0,0.05042016806722689,0,0,0,False,False,1999
2000-12-01,13,2009.0,0.05042016806722689,0,0,0,False,False,2000
2001-12-01,13,1833.0,0.05042016806722689,0,0,0,False,False,2001
2002-12-01,13,1753.0,0.05042016806722689,0,0,0,False,False,2002
2003-12-01,13,1837.0,0.05042016806722689,0,0,0,False,False,2003
2004-12-01,13,2124.0,0.05042016806722689,0,0,0,False,False,2004
2005-12-01,13,1993.0,0.05042016806722689,0,0,0,False,False,2005
2006-12-01,13,2035.0,0.05042016806722689,0,0,0,False,False,2006
2007-12-01,13,2131.0,0.05042016806722689,0,0,0,False,False,2007
2008-12-01,13,2289.0,0.05042016806722689,0,0,0,False,False,2008
2009-12-01,13,2730.0,0.05042016806722689,0,0,0,False,False,2009
2010-12-01,13,2447.0,0.05042016806722689,0,0,0,False,False,2010
2011-12-01,13,2393.0,0.05042016806722689,0,0,0,False,False,2011
2012-12-01,13,2286.0,0.05042016806722689,0,0,0,False,False,2012
2013-12-01,13,2468.0,0.05042016806722689,0,0,0,False,False,2013
2014-12-01,13,2463.0,0.05042016806722689,0,0,0,False,False,2014
2015-12-01,13,2340.0,0.05042016806722689,0,0,0,True,True,2015
2016-12-01,13,2328.0,0.05042016806722689,0,0,0,True,True,2016
2017-12-01,13,2414.0,0.05042016806722689,0,0,0,True,True,2017
2018-12-01,13,1929.0,0.05042016806722689,0,0,0,True,True,2018
2019-12-01,13,1999.0,0.05042016806722689,0,0,0,True,True,2019
2020-12-01,13,1269.0,0.05042016806722689,0,0,0,False,False,2020
2021-12-01,13,1266.0,0.05042016806722689,0,0,0,False,False,2021
2022-12-01,13,1688.0,0.05042016806722689,0,0,0,False,False,2022
2023-12-01,13,2328.0,0.05042016806722689,0,1,0,False,True,2023
2024-12-01,13,2753.0,0.05042016806722689,0,1,0,False,True,2024
2025-12-01,13,2560.0,0.05042016806722689,0,1,0,False,True,2025
1990-12-01,14,277.0,0.32129277566539927,0,0,0,False,False,1990
1991-12-01,14,365.0,0.32129277566539927,0,0,0,False,False,1991
1992-12-01,14,423.0,0.32129277566539927,0,0,0,False,False,1992
1993-12-01,14,430.0,0.32129277566539927,0,0,0,False,False,1993
1994-12-01,14,478.0,0.32129277566539927,0,0,0,False,False,1994
1995-12-01,14,562.0,0.32129277566539927,0,0,0,False,False,1995
1996-12-01,14,556.0,0.32129277566539927,0,0,0,False,False,1996
1997-12-01,14,534.0,0.32129277566539927,0,0,0,False,False,1997
1998-12-01,14,459.0,0.32129277566539927,0,0,0,False,False,1998
1999-12-01,14,345.0,0.32129277566539927,0,0,0,False,False,1999
2000-12-01,14,343.0,0.32129277566539927,0,0,0,False,False,2000
2001-12-01,14,397.0,0.32129277566539927,0,0,0,False,False,2001
2002-12-01,14,348.0,0.32129277566539927,0,0,0,False,False,2002
2003-12-01,14,389.0,0.32129277566539927,0,0,0,False,False,2003
2004-12-01,14,377.0,0.32129277566539927,0,0,0,False,False,2004
2005-12-01,14,431.0,0.32129277566539927,0,0,0,False,False,2005
2006-12-01,14,398.0,0.32129277566539927,0,0,0,False,False,2006
2007-12-01,14,429.0,0.32129277566539927,0,0,0,False,False,2007
2008-12-01,14,467.0,0.32129277566539927,0,0,0,False,False,2008
2009-12-01,14,587.0,0.32129277566539927,0,0,0,False,False,2009
2010-12-01,14,559.0,0.32129277566539927,0,0,0,False,False,2010
2011-12-01,14,582.0,0.32129277566539927,0,0,0,False,False,2011
2012-12-01,14,621.0,0.32129277566539927,0,0,0,False,False,2012
2013-12-01,14,561.0,0.32129277566539927,0,0,0,False,False,2013
2014-12-01,14,658.0,0.32129277566539927,0,0,0,False,False,2014
2015-12-01,14,599.0,0.32129277566539927,0,0,0,True,True,2015
2016-12-01,14,558.0,0.32129277566539927,0,0,0,True,True,2016
2017-12-01,14,525.0,0.32129277566539927,0,0,0,True,True,2017
2018-12-01,14,528.0,0.32129277566539927,0,0,0,True,True,2018
2019-12-01,14,541.0,0.32129277566539927,0,0,0,True,True,2019
2020-12-01,14,274.0,0.32129277566539927,0,0,0,False,False,2020
2021-12-01,14,199.0,0.32129277566539927,0,0,0,False,False,2021
2022-12-01,14,361.0,0.32129277566539927,0,0,0,False,False,2022
2023-12-01,14,578.0,0.32129277566539927,0,1,0,False,True,2023
2024-12-01,14,635.0,0.32129277566539927,0,1,0,False,True,2024
2025-12-01,14,559.0,0.32129277566539927,0,1,0,False,True,2025
1990-12-01,15,63.0,1.0,1,0,0,False,False,1990
1991-12-01,15,63.0,1.0,1,0,0,False,False,1991
1992-12-01,15,75.0,1.0,1,0,0,False,False,1992
1993-12-01,15,71.0,1.0,1,0,0,False,False,1993
1994-12-01,15,84.0,1.0,1,0,0,False,False,1994
1995-12-01,15,78.0,1.0,1,0,0,False,False,1995
1996-12-01,15,72.0,1.0,1,0,0,False,False,1996
1997-12-01,15,78.0,1.0,1,0,0,False,False,1997
1998-12-01,15,54.0,1.0,1,0,0,False,False,1998
1999-12-01,15,54.0,1.0,1,0,0,False,False,1999
2000-12-01,15,47.0,1.0,1,0,0,False,False,2000
2001-12-01,15,43.0,1.0,1,0,0,False,False,2001
2002-12-01,15,51.0,1.0,1,0,0,False,False,2002
2003-12-01,15,50.0,1.0,1,0,0,False,False,2003
2004-12-01,15,55.0,1.0,1,0,0,False,False,2004
2005-12-01,15,69.0,1.0,1,0,0,False,False,2005
2006-12-01,15,57.0,1.0,1,0,0,False,False,2006
2007-12-01,15,55.0,1.0,1,0,0,False,False,2007
2008-12-01,15,87.0,1.0,1,0,0,False,False,2008
2009-12-01,15,86.0,1.0,1,0,0,False,False,2009
2010-12-01,15,76.0,1.0,1,0,0,False,False,2010
2011-12-01,15,66.0,1.0,1,0,0,False,False,2011
2012-12-01,15,95.0,1.0,1,0,0,False,False,2012
2013-12-01,15,105.0,1.0,1,0,0,False,False,2013
2014-12-01,15,102.0,1.0,1,0,0,False,False,2014
2015-12-01,15,88.0,1.0,1,0,0,True,True,2015
2016-12-01,15,82.0,1.0,1,0,0,True,True,2016
2017-12-01,15,90.0,1.0,1,0,0,True,True,2017
2018-12-01,15,99.0,1.0,1,0,0,True,True,2018
2019-12-01,15,94.0,1.0,1,0,0,True,True,2019
2020-12-01,15,51.0,1.0,1,0,0,False,False,2020
2021-12-01,15,35.0,1.0,1,0,0,False,False,2021
2022-12-01,15,64.0,1.0,1,0,0,False,False,2022
2023-12-01,15,86.0,1.0,1,1,1,False,True,2023
2024-12-01,15,105.0,1.0,1,1,1,False,True,2024
2025-12-01,15,114.0,1.0,1,1,1,False,True,2025
1990-12-01,16,117.0,0.7771587743732591,1,0,0,False,False,1990
1991-12-01,16,197.0,0.7771587743732591,1,0,0,False,False,1991
1992-12-01,16,181.0,0.7771587743732591,1,0,0,False,False,1992
1993-12-01,16,197.0,0.7771587743732591,1,0,0,False,False,1993
1994-12-01,16,234.0,0.7771587743732591,1,0,0,False,False,1994
1995-12-01,16,264.0,0.7771587743732591,1,0,0,False,False,1995
1996-12-01,16,275.0,0.7771587743732591,1,0,0,False,False,1996
1997-12-01,16,231.0,0.7771587743732591,1,0,0,False,False,1997
1998-12-01,16,213.0,0.7771587743732591,1,0,0,False,False,1998
1999-12-01,16,249.0,0.7771587743732591,1,0,0,False,False,1999
2000-12-01,16,234.0,0.7771587743732591,1,0,0,False,False,2000
2001-12-01,16,179.0,0.7771587743732591,1,0,0,False,False,2001
2002-12-01,16,245.0,0.7771587743732591,1,0,0,False,False,2002
2003-12-01,16,201.0,0.7771587743732591,1,0,0,False,False,2003
2004-12-01,16,214.0,0.7771587743732591,1,0,0,False,False,2004
2005-12-01,16,257.0,0.7771587743732591,1,0,0,False,False,2005
2006-12-01,16,211.0,0.7771587743732591,1,0,0,False,False,2006
2007-12-01,16,241.0,0.7771587743732591,1,0,0,False,False,2007
2008-12-01,16,231.0,0.7771587743732591,1,0,0,False,False,2008
2009-12-01,16,285.0,0.7771587743732591,1,0,0,False,False,2009
2010-12-01,16,286.0,0.7771587743732591,1,0,0,False,False,2010
2011-12-01,16,318.0,0.7771587743732591,1,0,0,False,False,2011
2012-12-01,16,308.0,0.7771587743732591,1,0,0,False,False,2012
2013-12-01,16,328.0,0.7771587743732591,1,0,0,False,False,2013
2014-12-01,16,326.0,0.7771587743732591,1,0,0,False,False,2014
2015-12-01,16,329.0,0.7771587743732591,1,0,0,True,True,2015
2016-12-01,16,272.0,0.7771587743732591,1,0,0,True,True,2016
2017-12-01,16,262.0,0.7771587743732591,1,0,0,True,True,2017
2018-12-01,16,241.0,0.7771587743732591,1,0,0,True,True,2018
2019-12-01,16,217.0,0.7771587743732591,1,0,0,True,True,2019
2020-12-01,16,134.0,0.7771587743732591,1,0,0,False,False,2020
2021-12-01,16,116.0,0.7771587743732591,1,0,0,False,False,2021
2022-12-01,16,212.0,0.7771587743732591,1,0,0,False,False,2022
2023-12-01,16,267.0,0.7771587743732591,1,1,1,False,True,2023
2024-12-01,16,331.0,0.7771587743732591,1,1,1,False,True,2024
2025-12-01,16,334.0,0.7771587743732591,1,1,1,False,True,2025
1990-12-01,17,316.0,0.6471861471861472,1,0,0,False,False,1990
1991-12-01,17,400.0,0.6471861471861472,1,0,0,False,False,1991
1992-12-01,17,500.0,0.6471861471861472,1,0,0,False,False,1992
1993-12-01,17,492.0,0.6471861471861472,1,0,0,False,False,1993
1994-12-01,17,503.0,0.6471861471861472,1,0,0,False,False,1994
1995-12-01,17,592.0,0.6471861471861472,1,0,0,False,False,1995
1996-12-01,17,556.0,0.6471861471861472,1,0,0,False,False,1996
1997-12-01,17,552.0,0.6471861471861472,1,0,0,False,False,1997
1998-12-01,17,463.0,0.6471861471861472,1,0,0,False,False,1998
1999-12-01,17,503.0,0.6471861471861472,1,0,0,False,False,1999
2000-12-01,17,397.0,0.6471861471861472,1,0,0,False,False,2000
2001-12-01,17,423.0,0.6471861471861472,1,0,0,False,False,2001
2002-12-01,17,499.0,0.6471861471861472,1,0,0,False,False,2002
2003-12-01,17,502.0,0.6471861471861472,1,0,0,False,False,2003
2004-12-01,17,467.0,0.6471861471861472,1,0,0,False,False,2004
2005-12-01,17,515.0,0.6471861471861472,1,0,0,False,False,2005
2006-12-01,17,476.0,0.6471861471861472,1,0,0,False,False,2006
2007-12-01,17,554.0,0.6471861471861472,1,0,0,False,False,2007
2008-12-01,17,639.0,0.6471861471861472,1,0,0,False,False,2008
2009-12-01,17,725.0,0.6471861471861472,1,0,0,False,False,2009
2010-12-01,17,621.0,0.6471861471861472,1,0,0,False,False,2010
2011-12-01,17,635.0,0.6471861471861472,1,0,0,False,False,2011
2012-12-01,17,671.0,0.6471861471861472,1,0,0,False,False,2012
2013-12-01,17,654.0,0.6471861471861472,1,0,0,False,False,2013
2014-12-01,17,739.0,0.6471861471861472,1,0,0,False,False,2014
2015-12-01,17,722.0,0.6471861471861472,1,0,0,True,True,2015
2016-12-01,17,597.0,0.6471861471861472,1,0,0,True,True,2016
2017-12-01,17,466.0,0.6471861471861472,1,0,0,True,True,2017
2018-12-01,17,502.0,0.6471861471861472,1,0,0,True,True,2018
2019-12-01,17,449.0,0.6471861471861472,1,0,0,True,True,2019
2020-12-01,17,268.0,0.6471861471861472,1,0,0,False,False,2020
2021-12-01,17,259.0,0.6471861471861472,1,0,0,False,False,2021
2022-12-01,17,379.0,0.6471861471861472,1,0,0,False,False,2022
2023-12-01,17,474.0,0.6471861471861472,1,1,1,False,True,2023
2024-12-01,17,665.0,0.6471861471861472,1,1,1,False,True,2024
2025-12-01,17,783.0,0.6471861471861472,1,1,1,False,True,2025
1990-12-01,18,197.0,0.7797202797202797,1,0,0,False,False,1990
1991-12-01,18,220.0,0.7797202797202797,1,0,0,False,False,1991
1992-12-01,18,262.0,0.7797202797202797,1,0,0,False,False,1992
1993-12-01,18,242.0,0.7797202797202797,1,0,0,False,False,1993
1994-12-01,18,270.0,0.7797202797202797,1,0,0,False,False,1994
1995-12-01,18,264.0,0.7797202797202797,1,0,0,False,False,1995
1996-12-01,18,253.0,0.7797202797202797,1,0,0,False,False,1996
1997-12-01,18,256.0,0.7797202797202797,1,0,0,False,False,1997
1998-12-01,18,271.0,0.7797202797202797,1,0,0,False,False,1998
1999-12-01,18,178.0,0.7797202797202797,1,0,0,False,False,1999
2000-12-01,18,209.0,0.7797202797202797,1,0,0,False,False,2000
2001-12-01,18,226.0,0.7797202797202797,1,0,0,False,False,2001
2002-12-01,18,224.0,0.7797202797202797,1,0,0,False,False,2002
2003-12-01,18,221.0,0.7797202797202797,1,0,0,False,False,2003
2004-12-01,18,221.0,0.7797202797202797,1,0,0,False,False,2004
2005-12-01,18,235.0,0.7797202797202797,1,0,0,False,False,2005
2006-12-01,18,212.0,0.7797202797202797,1,0,0,False,False,2006
2007-12-01,18,230.0,0.7797202797202797,1,0,0,False,False,2007
2008-12-01,18,288.0,0.7797202797202797,1,0,0,False,False,2008
2009-12-01,18,282.0,0.7797202797202797,1,0,0,False,False,2009
2010-12-01,18,279.0,0.7797202797202797,1,0,0,False,False,2010
2011-12-01,18,285.0,0.7797202797202797,1,0,0,False,False,2011
2012-12-01,18,286.0,0.7797202797202797,1,0,0,False,False,2012
2013-12-01,18,302.0,0.7797202797202797,1,0,0,False,False,2013
2014-12-01,18,231.0,0.7797202797202797,1,0,0,False,False,2014
2015-12-01,18,288.0,0.7797202797202797,1,0,0,True,True,2015
2016-12-01,18,255.0,0.7797202797202797,1,0,0,True,True,2016
2017-12-01,18,257.0,0.7797202797202797,1,0,0,True,True,2017
2018-12-01,18,206.0,0.7797202797202797,1,0,0,True,True,2018
2019-12-01,18,197.0,0.7797202797202797,1,0,0,True,True,2019
2020-12-01,18,119.0,0.7797202797202797,1,0,0,False,False,2020
2021-12-01,18,107.0,0.7797202797202797,1,0,0,False,False,2021
2022-12-01,18,164.0,0.7797202797202797,1,0,0,False,False,2022
2023-12-01,18,224.0,0.7797202797202797,1,1,1,False,True,2023
2024-12-01,18,225.0,0.7797202797202797,1,1,1,False,True,2024
2025-12-01,18,237.0,0.7797202797202797,1,1,1,False,True,2025
1990-12-01,19,109.0,0.8989169675090253,1,0,0,False,False,1990
1991-12-01,19,125.0,0.8989169675090253,1,0,0,False,False,1991
1992-12-01,19,112.0,0.8989169675090253,1,0,0,False,False,1992
1993-12-01,19,143.0,0.8989169675090253,1,0,0,False,False,1993
1994-12-01,19,133.0,0.8989169675090253,1,0,0,False,False,1994
1995-12-01,19,185.0,0.8989169675090253,1,0,0,False,False,1995
1996-12-01,19,169.0,0.8989169675090253,1,0,0,False,False,1996
1997-12-01,19,203.0,0.8989169675090253,1,0,0,False,False,1997
1998-12-01,19,159.0,0.8989169675090253,1,0,0,False,False,1998
1999-12-01,19,183.0,0.8989169675090253,1,0,0,False,False,1999
2000-12-01,19,147.0,0.8989169675090253,1,0,0,False,False,2000
2001-12-01,19,136.0,0.8989169675090253,1,0,0,False,False,2001
2002-12-01,19,155.0,0.8989169675090253,1,0,0,False,False,2002
2003-12-01,19,157.0,0.8989169675090253,1,0,0,False,False,2003
2004-12-01,19,163.0,0.8989169675090253,1,0,0,False,False,2004
2005-12-01,19,153.0,0.8989169675090253,1,0,0,False,False,2005
2006-12-01,19,167.0,0.8989169675090253,1,0,0,False,False,2006
2007-12-01,19,185.0,0.8989169675090253,1,0,0,False,False,2007
2008-12-01,19,209.0,0.8989169675090253,1,0,0,False,False,2008
2009-12-01,19,219.0,0.8989169675090253,1,0,0,False,False,2009
2010-12-01,19,176.0,0.8989169675090253,1,0,0,False,False,2010
2011-12-01,19,223.0,0.8989169675090253,1,0,0,False,False,2011
2012-12-01,19,244.0,0.8989169675090253,1,0,0,False,False,2012
2013-12-01,19,217.0,0.8989169675090253,1,0,0,False,False,2013
2014-12-01,19,228.0,0.8989169675090253,1,0,0,False,False,2014
2015-12-01,19,229.0,0.8989169675090253,1,0,0,True,True,2015
2016-12-01,19,193.0,0.8989169675090253,1,0,0,True,True,2016
2017-12-01,19,195.0,0.8989169675090253,1,0,0,True,True,2017
2018-12-01,19,207.0,0.8989169675090253,1,0,0,True,True,2018
2019-12-01,19,202.0,0.8989169675090253,1,0,0,True,True,2019
2020-12-01,19,110.0,0.8989169675090253,1,0,0,False,False,2020
2021-12-01,19,91.0,0.8989169675090253,1,0,0,False,False,2021
2022-12-01,19,128.0,0.8989169675090253,1,0,0,False,False,2022
2023-12-01,19,185.0,0.8989169675090253,1,1,1,False,True,2023
2024-12-01,19,192.0,0.8989169675090253,1,1,1,False,True,2024
2025-12-01,19,181.0,0.8989169675090253,1,1,1,False,True,2025
1990-12-01,21,253.0,0.40257879656160456,0,0,0,False,False,1990
1991-12-01,21,288.0,0.40257879656160456,0,0,0,False,False,1991
1992-12-01,21,380.0,0.40257879656160456,0,0,0,False,False,1992
1993-12-01,21,346.0,0.40257879656160456,0,0,0,False,False,1993
1994-12-01,21,344.0,0.40257879656160456,0,0,0,False,False,1994
1995-12-01,21,442.0,0.40257879656160456,0,0,0,False,False,1995
1996-12-01,21,454.0,0.40257879656160456,0,0,0,False,False,1996
1997-12-01,21,431.0,0.40257879656160456,0,0,0,False,False,1997
1998-12-01,21,311.0,0.40257879656160456,0,0,0,False,False,1998
1999-12-01,21,304.0,0.40257879656160456,0,0,0,False,False,1999
2000-12-01,21,266.0,0.40257879656160456,0,0,0,False,False,2000
2001-12-01,21,259.0,0.40257879656160456,0,0,0,False,False,2001
2002-12-01,21,302.0,0.40257879656160456,0,0,0,False,False,2002
2003-12-01,21,320.0,0.40257879656160456,0,0,0,False,False,2003
2004-12-01,21,279.0,0.40257879656160456,0,0,0,False,False,2004
2005-12-01,21,375.0,0.40257879656160456,0,0,0,False,False,2005
2006-12-01,21,371.0,0.40257879656160456,0,0,0,False,False,2006
2007-12-01,21,364.0,0.40257879656160456,0,0,0,False,False,2007
2008-12-01,21,422.0,0.40257879656160456,0,0,0,False,False,2008
2009-12-01,21,444.0,0.40257879656160456,0,0,0,False,False,2009
2010-12-01,21,465.0,0.40257879656160456,0,0,0,False,False,2010
2011-12-01,21,384.0,0.40257879656160456,0,0,0,False,False,2011
2012-12-01,21,497.0,0.40257879656160456,0,0,0,False,False,2012
2013-12-01,21,453.0,0.40257879656160456,0,0,0,False,False,2013
2014-12-01,21,454.0,0.40257879656160456,0,0,0,False,False,2014
2015-12-01,21,424.0,0.40257879656160456,0,0,0,True,True,2015
2016-12-01,21,415.0,0.40257879656160456,0,0,0,True,True,2016
2017-12-01,21,369.0,0.40257879656160456,0,0,0,True,True,2017
2018-12-01,21,372.0,0.40257879656160456,0,0,0,True,True,2018
2019-12-01,21,365.0,0.40257879656160456,0,0,0,True,True,2019
2020-12-01,21,214.0,0.40257879656160456,0,0,0,False,False,2020
2021-12-01,21,195.0,0.40257879656160456,0,0,0,False,False,2021
2022-12-01,21,285.0,0.40257879656160456,0,0,0,False,False,2022
2023-12-01,21,410.0,0.40257879656160456,0,1,0,False,True,2023
2024-12-01,21,469.0,0.40257879656160456,0,1,0,False,True,2024
2025-12-01,21,498.0,0.40257879656160456,0,1,0,False,True,2025
1990-12-01,22,316.0,0.31976744186046513,0,0,0,False,False,1990
1991-12-01,22,373.0,0.31976744186046513,0,0,0,False,False,1991
1992-12-01,22,391.0,0.31976744186046513,0,0,0,False,False,1992
1993-12-01,22,380.0,0.31976744186046513,0,0,0,False,False,1993
1994-12-01,22,364.0,0.31976744186046513,0,0,0,False,False,1994
1995-12-01,22,476.0,0.31976744186046513,0,0,0,False,False,1995
1996-12-01,22,411.0,0.31976744186046513,0,0,0,False,False,1996
1997-12-01,22,417.0,0.31976744186046513,0,0,0,False,False,1997
1998-12-01,22,373.0,0.31976744186046513,0,0,0,False,False,1998
1999-12-01,22,301.0,0.31976744186046513,0,0,0,False,False,1999
2000-12-01,22,326.0,0.31976744186046513,0,0,0,False,False,2000
2001-12-01,22,357.0,0.31976744186046513,0,0,0,False,False,2001
2002-12-01,22,374.0,0.31976744186046513,0,0,0,False,False,2002
2003-12-01,22,324.0,0.31976744186046513,0,0,0,False,False,2003
2004-12-01,22,318.0,0.31976744186046513,0,0,0,False,False,2004
2005-12-01,22,307.0,0.31976744186046513,0,0,0,False,False,2005
2006-12-01,22,345.0,0.31976744186046513,0,0,0,False,False,2006
2007-12-01,22,403.0,0.31976744186046513,0,0,0,False,False,2007
2008-12-01,22,464.0,0.31976744186046513,0,0,0,False,False,2008
2009-12-01,22,635.0,0.31976744186046513,0,0,0,False,False,2009
2010-12-01,22,494.0,0.31976744186046513,0,0,0,False,False,2010
2011-12-01,22,501.0,0.31976744186046513,0,0,0,False,False,2011
2012-12-01,22,458.0,0.31976744186046513,0,0,0,False,False,2012
2013-12-01,22,576.0,0.31976744186046513,0,0,0,False,False,2013
2014-12-01,22,560.0,0.31976744186046513,0,0,0,False,False,2014
2015-12-01,22,425.0,0.31976744186046513,0,0,0,True,True,2015
2016-12-01,22,438.0,0.31976744186046513,0,0,0,True,True,2016
2017-12-01,22,429.0,0.31976744186046513,0,0,0,True,True,2017
2018-12-01,22,374.0,0.31976744186046513,0,0,0,True,True,2018
2019-12-01,22,347.0,0.31976744186046513,0,0,0,True,True,2019
2020-12-01,22,198.0,0.31976744186046513,0,0,0,False,False,2020
2021-12-01,22,203.0,0.31976744186046513,0,0,0,False,False,2021
2022-12-01,22,300.0,0.31976744186046513,0,0,0,False,False,2022
2023-12-01,22,386.0,0.31976744186046513,0,1,0,False,True,2023
2024-12-01,22,472.0,0.31976744186046513,0,1,0,False,True,2024
2025-12-01,22,486.0,0.31976744186046513,0,1,0,False,True,2025
1990-12-01,23,74.0,1.0,1,0,0,False,False,1990
1991-12-01,23,71.0,1.0,1,0,0,False,False,1991
1992-12-01,23,86.0,1.0,1,0,0,False,False,1992
1993-12-01,23,58.0,1.0,1,0,0,False,False,1993
1994-12-01,23,54.0,1.0,1,0,0,False,False,1994
1995-12-01,23,64.0,1.0,1,0,0,False,False,1995
1996-12-01,23,108.0,1.0,1,0,0,False,False,1996
1997-12-01,23,90.0,1.0,1,0,0,False,False,1997
1998-12-01,23,96.0,1.0,1,0,0,False,False,1998
