Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2025); ; 
Code;Libellé;FRR - France Ruralités Revitalisation
02330;Francilly-Selency;N/A - résultat non disponible
02331;Franqueville;4
02332;Fresnes-en-Tardenois;4
02333;Fresnes-sous-Coucy;5
02334;Fresnoy-le-Grand;N/A - résultat non disponible
02335;Fressancourt;N/A - résultat non disponible
02336;Frières-Faillouël;N/A - résultat non disponible
02337;Froidestrées;4
02338;Froidmont-Cohartille;5
02339;Gandelu;4
02340;Gauchy;N/A - résultat non disponible
02341;Gercy;4
02342;Gergny;4
02343;Germaine;4
02345;Gibercourt;5
02346;Gizy;5
02347;Gland;4
02349;Goudelancourt-lès-Berrieux;5
02350;Goudelancourt-lès-Pierrepont;5
02351;Goussancourt;5
02352;Gouy;N/A - résultat non disponible
02353;Grandlup-et-Fay;5
02354;Grandrieux;4
02355;Gricourt;N/A - résultat non disponible
02356;Grisolles;4
02357;Gronard;4
02358;Grougis;5
02359;Grugies;N/A - résultat non disponible
02360;Villeneuve-sur-Aisne;4
02361;Guise;5
02362;Guivry;N/A - résultat non disponible
02363;Guny;4
02364;Guyencourt;4
02366;Hannapes;5
02367;Happencourt;N/A - résultat non disponible
02368;Haramont;N/A - résultat non disponible
02369;Harcigny;4
02370;Hargicourt;N/A - résultat non disponible
02371;Harly;N/A - résultat non disponible
02372;Hartennes-et-Taux;1
02373;Hary;4
02374;Lehaucourt;N/A - résultat non disponible
02375;Hautevesnes;4
02376;Hauteville;5
02377;Haution;4
02378;La Hérie;5
02379;Le Hérie-la-Viéville;5
02380;Hinacourt;5
02381;Hirson;4
02382;Holnon;N/A - résultat non disponible
02383;Homblières;N/A - résultat non disponible
02384;Houry;4
02385;Housset;5
02386;Iron;5
02387;Itancourt;5
02388;Iviers;5
02389;Jaulgonne;4
02390;Jeancourt;4
02391;Jeantes;5
02392;Joncourt;N/A - résultat non disponible
02393;Jouaignes;4
02395;Jumencourt;4
02396;Jumigny;4
02397;Jussy;N/A - résultat non disponible
02398;Juvigny;N/A - résultat non disponible
02399;Juvincourt-et-Damary;4
02400;Laffaux;5
02401;Laigny;4
02402;Lanchy;4
02403;Landifay-et-Bertaignemont;5
02404;Landouzy-la-Cour;4
02405;Landouzy-la-Ville;5
02406;Landricourt;5
02407;Laniscourt;5
02408;Laon;4
02409;Lappion;5
02410;Largny-sur-Automne;N/A - résultat non disponible
02411;Latilly;4
02412;Launoy;1
02413;Laval-en-Laonnois;5
02414;Lavaqueresse;5
02415;Laversine;N/A - résultat non disponible
02416;Lemé;5
02417;Lempire;N/A - résultat non disponible
02418;Lerzy;4
02419;Leschelle;4
02420;Lesdins;N/A - résultat non disponible
02421;Lesges;4
02422;Lesquielles-Saint-Germain;5
02423;Leuilly-sous-Coucy;4
02424;Leury;N/A - résultat non disponible
02425;Leuze;5
02426;Levergies;N/A - résultat non disponible
02427;Lhuys;4
02428;Licy-Clignon;4
02429;Lierval;5
02430;Liesse-Notre-Dame;5
02431;Liez;N/A - résultat non disponible
02432;Limé;4
02433;Lislet;4
02435;Logny-lès-Aubenton;5
02438;Longpont;N/A - résultat non disponible
02439;Les Septvallons;4
02440;Lor;4
02441;Louâtre;N/A - résultat non disponible
02442;Loupeigne;4
02443;Lucy-le-Bocage;N/A - résultat non disponible
02444;Lugny;5
02445;Luzoir;4
02446;Ly-Fontaine;5
02447;Maast-et-Violaine;1
02448;Mâchecourt;5
02449;Macogny;N/A - résultat non disponible
02450;Macquigny;5
02451;Magny-la-Fosse;N/A - résultat non disponible
02452;Maissemy;N/A - résultat non disponible
02453;Maizy;4
02454;La Malmaison;5
02455;Malzy;5
02456;Manicamp;N/A - résultat non disponible
02457;Marchais;5
02458;Dhuys et Morin-en-Brie;4
02459;Marcy;N/A - résultat non disponible
02460;Marcy-sous-Marle;5
02461;Marest-Dampcourt;N/A - résultat non disponible
02462;Mareuil-en-Dôle;4
02463;Marfontaine;5
02464;Margival;4
02465;Marigny-en-Orxois;N/A - résultat non disponible
02466;Marizy-Sainte-Geneviève;N/A - résultat non disponible
02467;Marizy-Saint-Mard;N/A - résultat non disponible
02468;Marle;5
02469;Marly-Gomont;5
02470;Martigny;5
02471;Martigny-Courpierre;5
02472;Mauregny-en-Haye;5
02473;Mayot;N/A - résultat non disponible
02474;Mennessis;N/A - résultat non disponible
02476;Mennevret;5
02477;Mercin-et-Vaux;N/A - résultat non disponible
02478;Merlieux-et-Fouquerolles;5
02480;Mesbrecourt-Richecourt;5
02481;Mesnil-Saint-Laurent;N/A - résultat non disponible
02482;Meurival;4
02483;Mézières-sur-Oise;5
02484;Mézy-Moulins;4
02485;Missy-aux-Bois;N/A - résultat non disponible
02486;Missy-lès-Pierrepont;5
02487;Missy-sur-Aisne;4
02488;Molain;5
02489;Molinchart;5
02490;Monampteuil;5
02491;Monceau-le-Neuf-et-Faucouzy;5
02492;Monceau-lès-Leups;5
02493;Monceau-le-Waast;5
02494;Monceau-sur-Oise;5
02495;Mondrepuis;5
02496;Monnes;N/A - résultat non disponible
02497;Mons-en-Laonnois;5
02498;Montaigu;5
02499;Montbavin;5
02500;Montbrehain;N/A - résultat non disponible
02501;Montchâlons;5
02502;Montcornet;4
02503;Mont-d'Origny;5
02504;Montescourt-Lizerolles;N/A - résultat non disponible
02505;Montfaucon;N/A - résultat non disponible
02506;Montgobert;N/A - résultat non disponible
02507;Montgru-Saint-Hilaire;1
02508;Monthenault;5
02509;Monthiers;4
02510;Monthurel;5
02511;Montigny-en-Arrouaise;N/A - résultat non disponible
02512;Montigny-l'Allier;4
02513;Montigny-le-Franc;5
02514;Montigny-Lengrain;N/A - résultat non disponible
02515;Montigny-lès-Condé;5
02516;Montigny-sous-Marle;5
02517;Montigny-sur-Crécy;5
02518;Montlevon;5
02519;Montloué;4
02520;Mont-Notre-Dame;4
02521;Montreuil-aux-Lions;N/A - résultat non disponible
02522;Mont-Saint-Jean;5
02523;Mont-Saint-Martin;4
02524;Mont-Saint-Père;4
02525;Morcourt;N/A - résultat non disponible
02526;Morgny-en-Thiérache;4
02527;Morsain;N/A - résultat non disponible
02528;Mortefontaine;N/A - résultat non disponible
02529;Mortiers;5
02530;Moulins;4
02531;Moussy-Verneuil;4
02532;Moÿ-de-l'Aisne;5
02533;Muret-et-Crouttes;1
02534;Muscourt;4
02535;Nampcelles-la-Cour;4
02536;Nampteuil-sous-Muret;1
02537;Nanteuil-la-Fosse;4
02538;Nanteuil-Notre-Dame;4
02539;Nauroy;N/A - résultat non disponible
02540;Nesles-la-Montagne;4
02541;Neufchâtel-sur-Aisne;4
02542;Neuflieux;N/A - résultat non disponible
02543;Neuilly-Saint-Front;4
02544;Neuve-Maison;5
02545;La Neuville-Bosmont;5
02546;La Neuville-en-Beine;N/A - résultat non disponible
02547;La Neuville-Housset;5
02548;La Neuville-lès-Dorengt;4
02549;Neuville-Saint-Amand;N/A - résultat non disponible
02550;Neuville-sur-Ailette;5
02551;Neuville-sur-Margival;5
02552;Neuvillette;5
02553;Nizy-le-Comte;5
02554;Nogentel;4
02555;Nogent-l'Artaud;N/A - résultat non disponible
02556;Noircourt;4
02557;Noroy-sur-Ourcq;N/A - résultat non disponible
02558;Le Nouvion-en-Thiérache;4
02559;Nouvion-et-Catillon;5
02560;Nouvion-le-Comte;5
02561;Nouvion-le-Vineux;5
02562;Nouvron-Vingré;N/A - résultat non disponible
02563;Noyales;5
02564;Bernoy-le-Château;N/A - résultat non disponible
02565;Œuilly;4
02566;Ognes;N/A - résultat non disponible
02567;Ohis;5
02568;Oigny-en-Valois;N/A - résultat non disponible
02569;Oisy;5
02570;Ollezy;5
02571;Omissy;N/A - résultat non disponible
02572;Orainville;4
02573;Orgeval;5
02574;Origny-en-Thiérache;5
02575;Origny-Sainte-Benoite;5
02576;Osly-Courtil;N/A - résultat non disponible
02577;Ostel;4
02578;Oulches-la-Vallée-Foulon;4
02579;Oulchy-la-Ville;1
02580;Oulchy-le-Château;1
02581;Paars;4
02582;Paissy;4
02583;Pancy-Courtecon;5
02584;Papleux;4
02585;Parcy-et-Tigny;1
02586;Parfondeval;4
02587;Parfondru;5
02588;Pargnan;4
02589;Pargny-et-Filain;5
02590;Pargny-la-Dhuys;5
02591;Pargny-les-Bois;5
02592;Parpeville;5
02593;Pasly;N/A - résultat non disponible
02594;Passy-en-Valois;N/A - résultat non disponible
02595;Passy-sur-Marne;5
02596;Pavant;N/A - résultat non disponible
02598;Pernant;N/A - résultat non disponible
02599;Pierremande;N/A - résultat non disponible
02600;Pierrepont;5
02601;Pignicourt;4
02602;Pinon;5
02604;Pithon;4
02605;Pleine-Selve;5
02606;Le Plessier-Huleu;1
02607;Ploisy;N/A - résultat non disponible
02608;Plomion;4
02609;Ployart-et-Vaurseine;5
02610;Pommiers;N/A - résultat non disponible
02612;Pont-Arcy;4
02613;Pontavert;4
02614;Pontru;N/A - résultat non disponible
02615;Pontruet;N/A - résultat non disponible
02616;Pont-Saint-Mard;4
02617;Pouilly-sur-Serre;5
02618;Prémont;N/A - résultat non disponible
02619;Prémontré;5
02620;Presles-et-Boves;4
02621;Presles-et-Thierny;5
02622;Priez;4
02623;Prisces;4
02624;Proisy;5
02625;Proix;5
02626;Prouvais;4
02627;Proviseux-et-Plesnoy;4
02628;Puiseux-en-Retz;N/A - résultat non disponible
02629;Puisieux-et-Clanlieu;5
02631;Quierzy;N/A - résultat non disponible
02632;Quincy-Basse;5
02633;Quincy-sous-le-Mont;4
02634;Raillimont;4
02635;Ramicourt;N/A - résultat non disponible
02636;Regny;5
02637;Remaucourt;N/A - résultat non disponible
02638;Remies;5
02639;Remigny;5
02640;Renansart;5
02641;Renneval;4
02642;Résigny;4
02643;Ressons-le-Long;N/A - résultat non disponible
02644;Retheuil;N/A - résultat non disponible
02645;Reuilly-Sauvigny;5
02647;Ribeauville;5
02648;Ribemont;5
02649;Rocourt-Saint-Martin;4
02650;Rocquigny;5
02651;Rogécourt;N/A - résultat non disponible
02652;Rogny;5
02653;Romeny-sur-Marne;N/A - résultat non disponible
02654;Romery;5
02655;Ronchères;4
02656;Roucy;4
02657;Rougeries;4
02658;Roupy;N/A - résultat non disponible
02659;Rouvroy;N/A - résultat non disponible
02660;Rouvroy-sur-Serre;4
02661;Royaucourt-et-Chailvet;5
02662;Rozet-Saint-Albin;4
02663;Rozières-sur-Crise;1
02664;Rozoy-Bellevalle;4
02665;Grand-Rozoy;1
02666;Rozoy-sur-Serre;4
02667;Saconin-et-Breuil;N/A - résultat non disponible
02668;Sains-Richaumont;5
02670;Saint-Algis;5
02671;Saint-Aubin;4
02672;Saint-Bandry;N/A - résultat non disponible
02673;Saint-Christophe-à-Berry;N/A - résultat non disponible
02674;Saint-Clément;5
02675;Sainte-Croix;5
02676;Saint-Erme-Outre-et-Ramecourt;5
02677;Saint-Eugène;4
02678;Sainte-Geneviève;4
02679;Saint-Gengoulph;4
02680;Saint-Gobain;N/A - résultat non disponible
02681;Saint-Gobert;4
02682;Saint-Mard;4
02683;Saint-Martin-Rivière;5
02684;Saint-Michel;5
02685;Saint-Nicolas-aux-Bois;N/A - résultat non disponible
02686;Saint-Paul-aux-Bois;4
02687;Saint-Pierre-Aigle;N/A - résultat non disponible
02688;Saint-Pierre-lès-Franqueville;4
02689;Saint-Pierremont;5
02690;Sainte-Preuve;5
02691;Saint-Quentin;N/A - résultat non disponible
02693;Saint-Rémy-Blanzy;1
02694;Saint-Simon;N/A - résultat non disponible
02696;Saint-Thomas;5
02697;Samoussy;5
02698;Sancy-les-Cheminots;4
02699;Saponay;4
02701;Saulchery;N/A - résultat non disponible
02702;Savy;N/A - résultat non disponible
02703;Seboncourt;N/A - résultat non disponible
02704;Selens;4
02705;La Selve;5
02706;Septmonts;N/A - résultat non disponible
02707;Septvaux;5
02708;Sequehart;N/A - résultat non disponible
02709;Serain;N/A - résultat non disponible
02710;Seraucourt-le-Grand;N/A - résultat non disponible
02711;Serches;N/A - résultat non disponible
02712;Sergy;4
02713;Seringes-et-Nesles;4
02714;Sermoise;N/A - résultat non disponible
02715;Serval;4
02716;Servais;N/A - résultat non disponible
02717;Séry-lès-Mézières;5
02718;Silly-la-Poterie;N/A - résultat non disponible
02719;Sinceny;N/A - résultat non disponible
02720;Sissonne;5
02721;Sissy;5
02722;Soissons;N/A - résultat non disponible
02723;Soize;4
02724;Sommelans;4
02725;Sommeron;4
02726;Sommette-Eaucourt;5
02727;Sons-et-Ronchères;5
02728;Sorbais;4
02729;Soucy;N/A - résultat non disponible
02730;Soupir;4
02731;Le Sourd;5
02732;Surfontaine;5
02734;Taillefontaine;N/A - résultat non disponible
02735;Tannières;4
02736;Tartiers;N/A - résultat non disponible
02737;Tavaux-et-Pontséricourt;5
02738;Tergnier;N/A - résultat non disponible
02739;Terny-Sorny;4
02740;Thenailles;4
02741;Thenelles;5
02742;Thiernu;5
02743;Le Thuel;4
02744;Torcy-en-Valois;4
02745;Toulis-et-Attencourt;5
02746;Travecy;N/A - résultat non disponible
02747;Trefcon;N/A - résultat non disponible
02748;Trélou-sur-Marne;5
02749;Troësnes;N/A - résultat non disponible
02750;Trosly-Loire;4
02751;Trucy;5
02752;Tugny-et-Pont;5
02753;Tupigny;5
02754;Ugny-le-Gay;N/A - résultat non disponible
02755;Urcel;5
02756;Urvillers;5
02757;Vadencourt;5
02758;Vailly-sur-Aisne;4
02759;La Vallée-au-Blé;4
02760;La Vallée-Mulâtre;5
02761;Variscourt;4
02762;Vassens;N/A - résultat non disponible
02763;Vasseny;4
02764;Vassogne;4
02765;Vaucelles-et-Beffecourt;5
02766;Vaudesson;5
02767;Vauxrezis;N/A - résultat non disponible
02768;Vauxaillon;5
02769;Vaux-Andigny;5
02770;Vauxbuin;N/A - résultat non disponible
02772;Vaux-en-Vermandois;N/A - résultat non disponible
02773;Vauxtin;4
02774;Vendelles;N/A - résultat non disponible
02775;Vendeuil;5
02776;Vendhuile;N/A - résultat non disponible
02777;Vendières;4
02778;Vendresse-Beaulne;4
02779;Vénérolles;5
02780;Venizel;N/A - résultat non disponible
02781;Verdilly;4
02782;Le Verguier;N/A - résultat non disponible
02783;Grand-Verly;5
02784;Petit-Verly;5
02785;Vermand;N/A - résultat non disponible
02786;Verneuil-sous-Coucy;4
02787;Verneuil-sur-Serre;5
02788;Versigny;N/A - résultat non disponible
02789;Vervins;4
02790;Vesles-et-Caumont;5
02791;Veslud;5
02792;Veuilly-la-Poterie;N/A - résultat non disponible
02793;Vézaponin;N/A - résultat non disponible
02794;Vézilly;5
02795;Vic-sur-Aisne;N/A - résultat non disponible
02796;Vichel-Nanteuil;4
02797;Viel-Arcy;4
02798;Viels-Maisons;N/A - résultat non disponible
02799;Vierzy;1
02800;Viffort;4
02801;Vigneux-Hocquet;4
02802;La Ville-aux-Bois-lès-Dizy;4
02803;La Ville-aux-Bois-lès-Pontavert;4
02804;Villemontoire;1
02805;Villeneuve-Saint-Germain;N/A - résultat non disponible
02806;Villeneuve-sur-Fère;4
02807;Villequier-Aumont;N/A - résultat non disponible
02808;Villeret;N/A - résultat non disponible
02809;Villers-Agron-Aiguizy;5
02810;Villers-Cotterêts;N/A - résultat non disponible
02812;Villers-Hélon;N/A - résultat non disponible
02813;Villers-le-Sec;5
02814;Villers-lès-Guise;5
02815;Villers-Saint-Christophe;5
02816;Villers-sur-Fère;4
02817;Ville-Savoye;4
02818;Villiers-Saint-Denis;N/A - résultat non disponible
02819;Vincy-Reuil-et-Magny;4
02820;Viry-Noureuil;N/A - résultat non disponible
02821;Vivaise;5
02822;Vivières;N/A - résultat non disponible
02823;Voharies;5
02824;Vorges;5
02826;Voulpaix;4
02827;Voyenne;5
02828;Vregny;N/A - résultat non disponible
02829;Vuillery;4
02830;Wassigny;5
02831;Watigny;5
02832;Wiège-Faty;5
02833;Wimy;5
02834;Wissignicourt;5
03001;Abrest;N/A - résultat non disponible
03002;Agonges;4
03003;Ainay-le-Château;5
03004;Andelaroche;4
03005;Archignat;5
03006;Arfeuilles;4
03007;Arpheuilles-Saint-Priest;5
03008;Arronnes;1
03009;Aubigny;4
03010;Audes;5
03011;Aurouër;4
03012;Autry-Issards;4
03013;Avermes;4
03014;Avrilly;4
03015;Bagneux;4
03016;Barberier;4
03017;Barrais-Bussolles;4
03018;Bayet;4
03019;Beaulon;4
03020;Beaune-d'Allier;4
03021;Bègues;4
03022;Bellenaves;4
03023;Bellerive-sur-Allier;N/A - résultat non disponible
03024;Bert;4
03025;Bessay-sur-Allier;4
03026;Besson;4
03027;Bézenet;4
03028;Billezois;4
03029;Billy;N/A - résultat non disponible
03030;Biozat;4
03031;Bizeneuille;5
03032;Blomard;4
03033;Bost;N/A - résultat non disponible
03034;Boucé;5
03035;Le Bouchaud;4
03036;Bourbon-l'Archambault;4
03037;Braize;5
03038;Bransat;4
03039;Bresnay;4
03040;Bressolles;4
03041;Le Brethon;5
03042;Le Breuil;4
03043;Broût-Vernet;4
03044;Brugheas;N/A - résultat non disponible
03045;Busset;N/A - résultat non disponible
03046;Buxières-les-Mines;4
03047;La Celle;4
03048;Cérilly;5
03049;Cesset;4
03050;La Chabanne;1
03051;Chambérat;5
03052;Chamblet;4
03053;Chantelle;4
03054;Chapeau;4
03055;La Chapelaude;5
03056;La Chapelle;1
03057;La Chapelle-aux-Chasses;4
03058;Chappes;4
03059;Chareil-Cintrat;4
03060;Charmeil;N/A - résultat non disponible
03061;Charmes;4
03062;Charroux;4
03063;Chassenard;4
03064;Château-sur-Allier;5
03065;Châtel-de-Neuvre;4
03066;Châtel-Montagne;1
03067;Châtelperron;4
03068;Châtelus;4
03069;Châtillon;4
03070;Chavenon;4
03071;Chavroches;4
03072;Chazemais;5
03073;Chemilly;4
03074;Chevagnes;4
03075;Chezelle;4
03076;Chézy;4
03077;Chirat-l'Église;4
03078;Chouvigny;4
03079;Cindré;4
03080;Cognat-Lyonne;4
03081;Colombier;4
03082;Commentry;4
03083;Contigny;4
03084;Cosne-d'Allier;5
03085;Coulandon;4
03086;Coulanges;4
03087;Couleuvre;5
03088;Courçais;5
03089;Coutansouze;4
03090;Couzon;4
03091;Créchy;4
03092;Cressanges;4
03093;Creuzier-le-Neuf;N/A - résultat non disponible
03094;Creuzier-le-Vieux;N/A - résultat non disponible
03095;Cusset;N/A - résultat non disponible
03096;Deneuille-lès-Chantelle;4
03097;Deneuille-les-Mines;4
03098;Désertines;4
03099;Deux-Chaises;4
03100;Diou;4
03101;Domérat;4
03102;Dompierre-sur-Besbre;4
03103;Le Donjon;4
03104;Doyet;4
03105;Droiturier;4
03106;Durdat-Larequille;4
03107;Ébreuil;4
03108;Échassières;4
03109;Escurolles;4
03110;Espinasse-Vozelle;N/A - résultat non disponible
03111;Estivareilles;5
03112;Étroussat;4
03113;Ferrières-sur-Sichon;1
03114;La Ferté-Hauterive;4
03115;Fleuriel;4
03116;Fourilles;4
03117;Franchesse;4
03118;Gannat;4
03119;Gannay-sur-Loire;4
03120;Garnat-sur-Engièvre;4
03121;Gennetines;4
03122;Gipcy;4
03124;Gouise;4
03125;La Guillermie;1
03126;Hauterive;N/A - résultat non disponible
03127;Hérisson;5
03128;Huriel;5
03129;Hyds;4
03130;Isle-et-Bardais;5
03131;Isserpent;4
03132;Jaligny-sur-Besbre;4
03133;Jenzat;4
03134;Laféline;4
03135;Lalizolle;4
03136;Lamaids;5
03137;Langy;5
03138;Lapalisse;4
03139;Laprugne;1
03140;Lavault-Sainte-Anne;4
03141;Lavoine;1
03142;Lenax;4
03143;Lételon;5
03144;Liernolles;4
03145;Lignerolles;5
03146;Limoise;4
03147;Loddes;4
03148;Loriges;4
03149;Louchy-Montfand;4
03150;Louroux-Bourbonnais;5
03151;Louroux-de-Beaune;4
03152;Louroux-de-Bouble;4
03154;Luneau;4
